experiment,model,reasoning_budget,i,temperature,requested_style,thoughts_len,response_len,code_len,actual_style,tests_passed,tests_failed,accuracy,perf,style_accuracy
karaoke,claude-opus-4-20250514-nothink,0,11,1.0,default,0,22355,20937,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,claude-opus-4-20250514-think,16000,11,1.0,default,5992,22526,21215,professional,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,11,1.0,default,0,22062,20440,professional,13.0,0.0,1.0,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,11,1.0,default,3997,25096,21462,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,11,1.0,default,0,26944,22041,professional,10.0,3.0,0.7692307692307693,0.0,1
karaoke,sonar-reasoning-pro-think,16000,11,1.0,default,2333,22352,21150,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,12,1.0,default,0,22716,21102,professional,8.0,5.0,0.6153846153846154,0.0,1
karaoke,claude-opus-4-20250514-think,16000,12,1.0,default,4331,23151,21293,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,deepseek-chat-nothink,0,12,1.0,default,0,21966,20543,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,12,1.0,default,3429,24624,21242,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,12,1.0,default,0,28110,23699,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,sonar-reasoning-pro-think,16000,12,1.0,default,14163,23531,21579,professional,,,0.0,,1
karaoke,claude-opus-4-20250514-nothink,0,13,1.0,default,0,23219,21304,professional,8.0,5.0,0.6153846153846154,0.0,1
karaoke,claude-opus-4-20250514-think,16000,13,1.0,default,3188,22941,21288,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,deepseek-chat-nothink,0,13,1.0,default,0,22705,21059,professional,,,0.0,,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,13,1.0,default,2127,25376,21697,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,13,1.0,default,0,33449,21410,professional,10.0,3.0,0.7692307692307693,0.0,1
karaoke,sonar-reasoning-pro-think,16000,13,1.0,default,2255,22204,20895,professional,4.0,9.0,0.3076923076923077,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,14,1.0,default,0,22165,20757,professional,8.0,5.0,0.6153846153846154,0.0,1
karaoke,claude-opus-4-20250514-think,16000,14,1.0,default,16244,22862,21036,professional,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,14,1.0,default,0,22489,20915,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,14,1.0,default,4266,24778,21517,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,14,1.0,default,0,25764,21850,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,14,1.0,default,2937,22741,21226,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,15,1.0,default,0,22934,21383,professional,8.0,5.0,0.6153846153846154,0.0,1
karaoke,claude-opus-4-20250514-think,16000,15,1.0,default,3403,22446,20994,professional,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,15,1.0,default,0,22314,20695,professional,10.0,3.0,0.7692307692307693,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,15,1.0,default,3917,23908,21190,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,15,1.0,default,0,27438,22458,professional,10.0,3.0,0.7692307692307693,0.0,1
karaoke,sonar-reasoning-pro-think,16000,15,1.0,default,3197,22429,21143,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,16,1.0,default,0,22737,20834,professional,8.0,5.0,0.6153846153846154,0.0,1
karaoke,claude-opus-4-20250514-think,16000,16,1.0,default,2918,22250,20772,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,deepseek-chat-nothink,0,16,1.0,default,0,22291,20882,professional,10.0,3.0,0.7692307692307693,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,16,1.0,default,4161,25804,22950,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,16,1.0,default,0,28696,23538,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,16,1.0,default,1961,22123,20930,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,17,1.0,default,0,22462,20875,professional,8.0,5.0,0.6153846153846154,0.0,1
karaoke,claude-opus-4-20250514-think,16000,17,1.0,default,3055,22588,21238,professional,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,17,1.0,default,0,22353,20803,professional,8.0,5.0,0.6153846153846154,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,17,1.0,default,2645,25317,21598,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,17,1.0,default,0,27513,22010,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,sonar-reasoning-pro-think,16000,17,1.0,default,3254,22478,21216,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,18,1.0,default,0,22818,20974,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,claude-opus-4-20250514-think,16000,18,1.0,default,2740,22309,21246,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,deepseek-chat-nothink,0,18,1.0,default,0,21321,19829,professional,4.0,9.0,0.3076923076923077,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,18,1.0,default,3901,23455,20950,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,18,1.0,default,0,29358,22471,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,18,1.0,default,22596,13857,12121,professional,,,0.0,,1
karaoke,claude-opus-4-20250514-nothink,0,19,1.0,default,0,22255,20974,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,claude-opus-4-20250514-think,16000,19,1.0,default,2763,21952,20911,professional,10.0,3.0,0.7692307692307693,0.0,1
karaoke,deepseek-chat-nothink,0,19,1.0,default,0,21821,20371,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,19,1.0,default,3900,24550,22192,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,19,1.0,default,0,27552,22279,professional,3.0,10.0,0.23076923076923078,0.0,1
karaoke,sonar-reasoning-pro-think,16000,19,1.0,default,1238,22524,21239,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,0,1.0,professional,0,22140,20960,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,claude-opus-4-20250514-think,16000,0,1.0,professional,2599,22073,20994,professional,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,0,1.0,professional,0,22367,20875,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,0,1.0,professional,4027,26880,23801,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,0,1.0,professional,0,28219,22408,professional,10.0,3.0,0.7692307692307693,0.0,1
karaoke,sonar-reasoning-pro-think,16000,0,1.0,professional,2182,22667,21156,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,1,1.0,professional,0,22358,20955,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,claude-opus-4-20250514-think,16000,1,1.0,professional,2918,22620,21001,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,deepseek-chat-nothink,0,1,1.0,professional,0,22066,20404,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,1,1.0,professional,4017,25583,22445,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,1,1.0,professional,0,29139,23028,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,sonar-reasoning-pro-think,16000,1,1.0,professional,2744,22373,21060,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,2,1.0,professional,0,22657,21133,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,claude-opus-4-20250514-think,16000,2,1.0,professional,5564,22748,21198,professional,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,2,1.0,professional,0,22769,20887,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,2,1.0,professional,3920,25639,21722,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,2,1.0,professional,0,25882,21430,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,2,1.0,professional,2465,22487,21151,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,3,1.0,professional,0,23355,21697,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,claude-opus-4-20250514-think,16000,3,1.0,professional,4592,22546,20994,professional,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,3,1.0,professional,0,22509,20823,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,3,1.0,professional,3203,24494,21271,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,3,1.0,professional,0,26935,21653,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,3,1.0,professional,2999,22698,21310,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,4,1.0,professional,0,22652,20986,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-think,16000,4,1.0,professional,2667,22715,21069,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,deepseek-chat-nothink,0,4,1.0,professional,0,22428,20636,professional,7.0,6.0,0.5384615384615384,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,4,1.0,professional,4117,24596,21445,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,4,1.0,professional,0,26978,21838,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,4,1.0,professional,2051,22297,21235,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,5,1.0,professional,0,22574,20994,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-think,16000,5,1.0,professional,2596,22256,20859,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,deepseek-chat-nothink,0,5,1.0,professional,0,22233,20732,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,5,1.0,professional,2042,24462,21412,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,5,1.0,professional,0,27457,21928,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,5,1.0,professional,2941,22616,21155,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,6,1.0,professional,0,22169,20941,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,claude-opus-4-20250514-think,16000,6,1.0,professional,3224,23128,21197,professional,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,6,1.0,professional,0,22522,20978,professional,13.0,0.0,1.0,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,6,1.0,professional,4295,25408,21621,professional,4.0,9.0,0.3076923076923077,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,6,1.0,professional,0,29996,22853,professional,10.0,3.0,0.7692307692307693,0.0,1
karaoke,sonar-reasoning-pro-think,16000,6,1.0,professional,2969,22401,20936,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,7,1.0,professional,0,23181,20962,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,claude-opus-4-20250514-think,16000,7,1.0,professional,3126,22554,20994,professional,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,7,1.0,professional,0,22368,20692,professional,13.0,0.0,1.0,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,7,1.0,professional,3808,24704,21695,professional,8.0,5.0,0.6153846153846154,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,7,1.0,professional,0,26016,22053,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,7,1.0,professional,2149,22740,21091,professional,3.0,10.0,0.23076923076923078,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,8,1.0,professional,0,22337,20963,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,claude-opus-4-20250514-think,16000,8,1.0,professional,2929,22731,21126,professional,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,8,1.0,professional,0,22398,20701,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,8,1.0,professional,3941,25227,21924,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,8,1.0,professional,0,25069,21742,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,8,1.0,professional,3046,22754,21173,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,9,1.0,professional,0,23164,21837,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,claude-opus-4-20250514-think,16000,9,1.0,professional,3564,22357,20994,professional,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,9,1.0,professional,0,22870,20700,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,9,1.0,professional,3727,24017,21902,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,9,1.0,professional,0,28194,21814,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,sonar-reasoning-pro-think,16000,9,1.0,professional,2497,22460,21125,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,10,1.0,professional,0,22571,21045,professional,10.0,3.0,0.7692307692307693,0.0,1
karaoke,claude-opus-4-20250514-think,16000,10,1.0,professional,2689,22687,21192,professional,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,10,1.0,professional,0,22464,20649,professional,,,0.0,,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,10,1.0,professional,4255,25812,22085,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,10,1.0,professional,0,30546,24456,professional,8.0,5.0,0.6153846153846154,0.0,1
karaoke,sonar-reasoning-pro-think,16000,10,1.0,professional,2819,22447,21079,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,11,1.0,professional,0,22450,20980,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,claude-opus-4-20250514-think,16000,11,1.0,professional,2818,22381,20994,professional,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,11,1.0,professional,0,22857,20785,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,11,1.0,professional,3919,26310,22733,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,11,1.0,professional,0,26031,21719,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,sonar-reasoning-pro-think,16000,11,1.0,professional,3793,22430,21148,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,12,1.0,professional,0,22733,21222,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,claude-opus-4-20250514-think,16000,12,1.0,professional,2171,22052,20772,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,deepseek-chat-nothink,0,12,1.0,professional,0,22544,20543,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,12,1.0,professional,3308,25144,22139,professional,13.0,0.0,1.0,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,12,1.0,professional,0,26660,22037,professional,10.0,3.0,0.7692307692307693,0.0,1
karaoke,sonar-reasoning-pro-think,16000,12,1.0,professional,2401,22289,21083,professional,4.0,9.0,0.3076923076923077,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,13,1.0,professional,0,22210,20941,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,claude-opus-4-20250514-think,16000,13,1.0,professional,3531,22318,20841,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,deepseek-chat-nothink,0,13,1.0,professional,0,22077,20517,professional,,,0.0,,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,13,1.0,professional,3612,25386,22374,professional,12.0,1.0,0.9230769230769231,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,13,1.0,professional,0,26183,21765,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,13,1.0,professional,2265,22372,21021,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,14,1.0,professional,0,22317,20962,professional,13.0,0.0,1.0,0.0,1
karaoke,claude-opus-4-20250514-think,16000,14,1.0,professional,2803,22348,20994,professional,13.0,0.0,1.0,0.0,1
karaoke,deepseek-chat-nothink,0,14,1.0,professional,0,22548,20709,professional,10.0,3.0,0.7692307692307693,0.0,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,14,1.0,professional,3550,25836,22511,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,gpt-4.1-2025-04-14-nothink,0,14,1.0,professional,0,26134,21812,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,sonar-reasoning-pro-think,16000,14,1.0,professional,2280,22295,20792,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,claude-opus-4-20250514-nothink,0,15,1.0,professional,0,23056,21024,professional,9.0,4.0,0.6923076923076923,0.0,1
karaoke,claude-opus-4-20250514-think,16000,15,1.0,professional,4311,22730,21443,professional,11.0,2.0,0.8461538461538461,0.0,1
karaoke,deepseek-chat-nothink,0,15,1.0,professional,0,22514,20951,professional,,,0.0,,1
karaoke,gemini-2.5-pro-preview-06-05-think,16000,15,1.0,professional,4355,24004,21665,professional,12.0,1.0,0.9230769230769231,0.0,1
