experiment,model,reasoning_budget,i,temperature,requested_style,thoughts_len,response_len,code_len,actual_style,tests_passed,tests_failed,accuracy,perf,style_accuracy
dictionary,gpt-5-think,16000,3,1.0,default,0,7061,4839,professional,13.0,1.0,0.9285714285714286,0.859647274017334,1
dictionary,sonar-reasoning-pro-think,16000,3,1.0,default,54232,5065,2480,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,4,1.0,default,0,7175,4846,professional,14.0,0.0,1.0,1.4494574069976807,1
dictionary,claude-opus-4-20250514-think,16000,4,1.0,default,16934,5428,4047,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,4,1.0,default,0,5861,3576,professional,6.0,8.0,0.42857142857142855,8.415405988693237,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,4,1.0,default,2400,7198,4308,professional,,,0.0,,1
dictionary,gpt-4.1-2025-04-14-nothink,0,4,1.0,default,0,11541,6489,professional,13.0,1.0,0.9285714285714286,20.073049783706665,1
dictionary,gpt-5-think,16000,4,1.0,default,0,7905,5917,professional,14.0,0.0,1.0,1.910125970840454,1
dictionary,sonar-reasoning-pro-think,16000,4,1.0,default,38089,4484,3468,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,5,1.0,default,0,6102,4527,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,5,1.0,default,8546,6888,4802,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,5,1.0,default,0,4978,2602,professional,4.0,10.0,0.2857142857142857,0.8000261783599854,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,5,1.0,default,3838,8971,4895,professional,14.0,0.0,1.0,0.9286384582519531,1
dictionary,gpt-4.1-2025-04-14-nothink,0,5,1.0,default,0,10605,5296,professional,13.0,1.0,0.9285714285714286,1.4650616645812988,1
dictionary,gpt-5-think,16000,5,1.0,default,0,6693,5212,professional,14.0,0.0,1.0,1.1189944744110107,1
dictionary,sonar-reasoning-pro-think,16000,5,1.0,default,57086,4183,2363,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,6,1.0,default,0,6416,4534,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,6,1.0,default,16841,6192,5048,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,6,1.0,default,0,5187,2957,professional,13.0,1.0,0.9285714285714286,1.596106767654419,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,6,1.0,default,2133,9032,5766,professional,,,0.0,,1
dictionary,gpt-4.1-2025-04-14-nothink,0,6,1.0,default,0,12455,7989,professional,7.0,7.0,0.5,1.7690536975860596,1
dictionary,gpt-5-think,16000,6,1.0,default,0,7848,6577,professional,14.0,0.0,1.0,2.262545108795166,1
dictionary,sonar-reasoning-pro-think,16000,6,1.0,default,58839,4362,2181,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,7,1.0,default,0,5862,3964,professional,13.0,1.0,0.9285714285714286,1.2929346561431885,1
dictionary,claude-opus-4-20250514-think,16000,7,1.0,default,13357,5590,4359,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,7,1.0,default,0,6512,3995,professional,5.0,9.0,0.35714285714285715,0.6257178783416748,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,7,1.0,default,3969,9241,5275,professional,14.0,0.0,1.0,2.9441182613372803,1
dictionary,gpt-4.1-2025-04-14-nothink,0,7,1.0,default,0,9361,5725,professional,6.0,8.0,0.42857142857142855,4.298454999923706,1
dictionary,gpt-5-think,16000,7,1.0,default,0,6836,5575,professional,14.0,0.0,1.0,1.5085711479187012,1
dictionary,sonar-reasoning-pro-think,16000,7,1.0,default,58260,4420,2691,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,8,1.0,default,0,5615,4288,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,8,1.0,default,11184,4704,3592,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,8,1.0,default,0,6468,3993,professional,12.0,2.0,0.8571428571428571,3.015232801437378,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,8,1.0,default,1878,8859,5181,professional,14.0,0.0,1.0,1.9809808731079102,1
dictionary,gpt-4.1-2025-04-14-nothink,0,8,1.0,default,0,8788,5262,professional,13.0,1.0,0.9285714285714286,1.8055355548858643,1
dictionary,gpt-5-think,16000,8,1.0,default,0,7979,6125,professional,14.0,0.0,1.0,3.6017019748687744,1
dictionary,sonar-reasoning-pro-think,16000,8,1.0,default,53843,2801,1289,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,9,1.0,default,0,5876,4010,professional,13.0,1.0,0.9285714285714286,1.3877167701721191,1
dictionary,claude-opus-4-20250514-think,16000,9,1.0,default,14742,5527,4472,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,9,1.0,default,0,6481,4363,professional,6.0,8.0,0.42857142857142855,0.8052859306335449,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,9,1.0,default,4291,9426,5281,professional,14.0,0.0,1.0,0.7980763912200928,1
dictionary,gpt-4.1-2025-04-14-nothink,0,9,1.0,default,0,10229,5536,professional,12.0,2.0,0.8571428571428571,2.1973910331726074,1
dictionary,gpt-5-think,16000,9,1.0,default,0,8685,6593,professional,14.0,0.0,1.0,2.3179702758789062,1
dictionary,sonar-reasoning-pro-think,16000,9,1.0,default,55762,3804,2314,professional,8.0,6.0,0.5714285714285714,1.3234834671020508,1
dictionary,claude-opus-4-20250514-nothink,0,10,1.0,default,0,7048,4894,professional,6.0,8.0,0.42857142857142855,3.84535813331604,1
dictionary,claude-opus-4-20250514-think,16000,10,1.0,default,10565,6517,4909,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,10,1.0,default,0,5296,2919,professional,6.0,8.0,0.42857142857142855,1.0573043823242188,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,10,1.0,default,1888,8231,5326,professional,14.0,0.0,1.0,0.9100363254547119,1
dictionary,gpt-4.1-2025-04-14-nothink,0,10,1.0,default,0,10365,6452,professional,,,0.0,,1
dictionary,gpt-5-think,16000,10,1.0,default,0,7289,5447,professional,14.0,0.0,1.0,2.160949468612671,1
dictionary,sonar-reasoning-pro-think,16000,10,1.0,default,59280,4500,3124,professional,7.0,7.0,0.5,3.9208579063415527,1
dictionary,claude-opus-4-20250514-nothink,0,11,1.0,default,0,7602,5864,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,11,1.0,default,16196,5642,4481,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,11,1.0,default,0,5782,3283,professional,12.0,2.0,0.8571428571428571,5.025111675262451,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,11,1.0,default,2264,8934,5070,professional,14.0,0.0,1.0,2.3774187564849854,1
dictionary,gpt-4.1-2025-04-14-nothink,0,11,1.0,default,0,11832,7667,professional,12.0,2.0,0.8571428571428571,1.7943193912506104,1
dictionary,gpt-5-think,16000,11,1.0,default,0,8094,6007,professional,14.0,0.0,1.0,2.8688406944274902,1
dictionary,sonar-reasoning-pro-think,16000,11,1.0,default,52576,4134,2496,professional,3.0,11.0,0.21428571428571427,2.913361072540283,1
dictionary,claude-opus-4-20250514-nothink,0,12,1.0,default,0,5560,3463,professional,13.0,1.0,0.9285714285714286,1.346207618713379,1
dictionary,claude-opus-4-20250514-think,16000,12,1.0,default,14211,5587,4135,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,12,1.0,default,0,6391,3666,professional,6.0,8.0,0.42857142857142855,1.314302682876587,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,12,1.0,default,2623,6994,3573,professional,13.0,1.0,0.9285714285714286,3.7651991844177246,1
dictionary,gpt-4.1-2025-04-14-nothink,0,12,1.0,default,0,10702,6565,professional,13.0,1.0,0.9285714285714286,1.4538655281066895,1
dictionary,gpt-5-think,16000,12,1.0,default,0,6757,5545,professional,14.0,0.0,1.0,1.0458612442016602,1
dictionary,sonar-reasoning-pro-think,16000,12,1.0,default,47880,3231,1865,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,13,1.0,default,0,6778,4883,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,13,1.0,default,2551,6920,5429,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,13,1.0,default,0,5313,2766,professional,6.0,8.0,0.42857142857142855,1.251619815826416,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,13,1.0,default,3184,9775,5913,professional,14.0,0.0,1.0,0.8409903049468994,1
dictionary,gpt-4.1-2025-04-14-nothink,0,13,1.0,default,0,11702,7339,professional,12.0,2.0,0.8571428571428571,1.7751572132110596,1
dictionary,gpt-5-think,16000,13,1.0,default,0,7701,5939,professional,14.0,0.0,1.0,2.0397491455078125,1
dictionary,sonar-reasoning-pro-think,16000,13,1.0,default,65248,4108,2136,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,14,1.0,default,0,6884,4426,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,14,1.0,default,16007,6251,5132,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,14,1.0,default,0,5731,3604,professional,12.0,2.0,0.8571428571428571,2.21805739402771,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,14,1.0,default,4404,9148,4706,professional,13.0,1.0,0.9285714285714286,0.7985155582427979,1
dictionary,gpt-4.1-2025-04-14-nothink,0,14,1.0,default,0,9665,4906,professional,12.0,2.0,0.8571428571428571,1.6228837966918945,1
dictionary,gpt-5-think,16000,14,1.0,default,0,8892,7397,professional,14.0,0.0,1.0,1.601576805114746,1
dictionary,sonar-reasoning-pro-think,16000,14,1.0,default,56836,3739,1800,professional,6.0,8.0,0.42857142857142855,1.2972033023834229,1
dictionary,claude-opus-4-20250514-nothink,0,15,1.0,default,0,8354,6232,professional,14.0,0.0,1.0,1.8200712203979492,1
dictionary,claude-opus-4-20250514-think,16000,15,1.0,default,11262,5644,4525,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,15,1.0,default,0,5180,3125,professional,6.0,8.0,0.42857142857142855,0.880598783493042,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,15,1.0,default,1748,9083,5653,professional,13.0,1.0,0.9285714285714286,0.7020957469940186,1
dictionary,gpt-4.1-2025-04-14-nothink,0,15,1.0,default,0,8566,4505,professional,12.0,2.0,0.8571428571428571,1.283806562423706,1
dictionary,gpt-5-think,16000,15,1.0,default,0,7999,6381,professional,14.0,0.0,1.0,1.8963325023651123,1
dictionary,sonar-reasoning-pro-think,16000,15,1.0,default,39002,2745,1567,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,16,1.0,default,0,7729,5051,professional,12.0,2.0,0.8571428571428571,1.695122480392456,1
dictionary,claude-opus-4-20250514-think,16000,16,1.0,default,18937,7082,5930,professional,14.0,0.0,1.0,1.5599756240844727,1
dictionary,deepseek-chat-nothink,0,16,1.0,default,0,6047,3641,professional,4.0,10.0,0.2857142857142857,1.834106206893921,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,16,1.0,default,2224,9412,5476,professional,14.0,0.0,1.0,1.3507134914398193,1
dictionary,gpt-4.1-2025-04-14-nothink,0,16,1.0,default,0,9721,6100,professional,6.0,8.0,0.42857142857142855,1.2108614444732666,1
dictionary,gpt-5-think,16000,16,1.0,default,0,8372,6101,professional,,,0.0,,1
dictionary,sonar-reasoning-pro-think,16000,16,1.0,default,51988,3749,2075,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,17,1.0,default,0,7092,4790,professional,13.0,1.0,0.9285714285714286,1.6358506679534912,1
dictionary,claude-opus-4-20250514-think,16000,17,1.0,default,16176,6920,5297,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,17,1.0,default,0,5511,2970,professional,5.0,9.0,0.35714285714285715,3.2990806102752686,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,17,1.0,default,2939,9127,5570,professional,14.0,0.0,1.0,2.9446215629577637,1
dictionary,gpt-4.1-2025-04-14-nothink,0,17,1.0,default,0,9460,5447,professional,13.0,1.0,0.9285714285714286,2.034743547439575,1
dictionary,gpt-5-think,16000,17,1.0,default,0,6909,5181,professional,14.0,0.0,1.0,1.7634050846099854,1
dictionary,sonar-reasoning-pro-think,16000,17,1.0,default,62923,3785,1632,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,18,1.0,default,0,7922,6078,professional,9.0,5.0,0.6428571428571429,2.0903666019439697,1
dictionary,claude-opus-4-20250514-think,16000,18,1.0,default,14896,5917,4632,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,18,1.0,default,0,6069,3312,professional,13.0,1.0,0.9285714285714286,0.8589448928833008,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,18,1.0,default,3030,7976,5236,professional,14.0,0.0,1.0,0.6719164848327637,1
dictionary,gpt-4.1-2025-04-14-nothink,0,18,1.0,default,0,11609,6886,professional,3.0,11.0,0.21428571428571427,1.2860558032989502,1
dictionary,gpt-5-think,16000,18,1.0,default,0,7176,5703,professional,14.0,0.0,1.0,1.8919575214385986,1
dictionary,sonar-reasoning-pro-think,16000,18,1.0,default,49358,3658,1542,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,19,1.0,default,0,7242,4817,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,19,1.0,default,13063,6292,4941,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,19,1.0,default,0,6649,4132,professional,,,0.0,,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,19,1.0,default,4400,9137,5217,professional,13.0,1.0,0.9285714285714286,0.8102011680603027,1
dictionary,gpt-4.1-2025-04-14-nothink,0,19,1.0,default,0,10890,7049,professional,13.0,1.0,0.9285714285714286,1.4625089168548584,1
dictionary,gpt-5-think,16000,19,1.0,default,0,8831,6968,professional,14.0,0.0,1.0,1.8484344482421875,1
dictionary,sonar-reasoning-pro-think,16000,19,1.0,default,48800,3824,2266,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,0,1.0,professional,0,7196,5531,professional,13.0,1.0,0.9285714285714286,3.616964817047119,1
dictionary,claude-opus-4-20250514-think,16000,0,1.0,professional,6474,6068,4782,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,0,1.0,professional,0,5231,2879,professional,12.0,2.0,0.8571428571428571,1.188596248626709,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,0,1.0,professional,2353,10244,6728,professional,13.0,1.0,0.9285714285714286,1.1350603103637695,1
dictionary,gpt-4.1-2025-04-14-nothink,0,0,1.0,professional,0,9704,4996,professional,12.0,2.0,0.8571428571428571,14.177813291549683,1
dictionary,gpt-5-think,16000,0,1.0,professional,0,7360,5450,professional,14.0,0.0,1.0,1.3199129104614258,1
dictionary,sonar-reasoning-pro-think,16000,0,1.0,professional,42030,32730,1811,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,1,1.0,professional,0,5625,3458,professional,13.0,1.0,0.9285714285714286,1.6608424186706543,1
dictionary,claude-opus-4-20250514-think,16000,1,1.0,professional,12063,5036,3901,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,1,1.0,professional,0,5727,3314,professional,12.0,2.0,0.8571428571428571,15.232085227966309,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,1,1.0,professional,3495,9152,5243,professional,14.0,0.0,1.0,1.2137477397918701,1
dictionary,gpt-4.1-2025-04-14-nothink,0,1,1.0,professional,0,10087,5436,professional,,,0.0,,1
dictionary,gpt-5-think,16000,1,1.0,professional,0,9378,7201,professional,14.0,0.0,1.0,1.7547657489776611,1
dictionary,sonar-reasoning-pro-think,16000,1,1.0,professional,47410,4910,2974,professional,8.0,6.0,0.5714285714285714,3.0160932540893555,1
dictionary,claude-opus-4-20250514-nothink,0,2,1.0,professional,0,10931,3703,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,2,1.0,professional,8934,4997,3755,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,2,1.0,professional,0,5109,3178,professional,12.0,2.0,0.8571428571428571,1.2328999042510986,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,2,1.0,professional,4384,9203,5070,professional,13.0,1.0,0.9285714285714286,0.8636312484741211,1
dictionary,gpt-4.1-2025-04-14-nothink,0,2,1.0,professional,0,12232,6587,professional,13.0,1.0,0.9285714285714286,1.1599435806274414,1
dictionary,gpt-5-think,16000,2,1.0,professional,0,7006,5181,professional,14.0,0.0,1.0,1.4052977561950684,1
dictionary,sonar-reasoning-pro-think,16000,2,1.0,professional,37804,3433,1559,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,3,1.0,professional,0,5527,3248,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,3,1.0,professional,13789,5662,4484,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,3,1.0,professional,0,6228,3821,professional,6.0,8.0,0.42857142857142855,0.8549439907073975,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,3,1.0,professional,4018,8122,4831,professional,,,0.0,,1
dictionary,gpt-4.1-2025-04-14-nothink,0,3,1.0,professional,0,11987,7174,professional,12.0,2.0,0.8571428571428571,1.4296414852142334,1
dictionary,gpt-5-think,16000,3,1.0,professional,0,6916,5738,professional,14.0,0.0,1.0,1.022355079650879,1
dictionary,sonar-reasoning-pro-think,16000,3,1.0,professional,50442,3912,2038,professional,6.0,8.0,0.42857142857142855,1.1430299282073975,1
dictionary,claude-opus-4-20250514-nothink,0,4,1.0,professional,0,6100,4294,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,4,1.0,professional,15280,6763,5312,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,4,1.0,professional,0,5507,3653,professional,4.0,10.0,0.2857142857142857,2.9802966117858887,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,4,1.0,professional,2547,8558,4836,professional,14.0,0.0,1.0,1.091059923171997,1
dictionary,gpt-4.1-2025-04-14-nothink,0,4,1.0,professional,0,10345,5580,professional,6.0,8.0,0.42857142857142855,1.2459049224853516,1
dictionary,gpt-5-think,16000,4,1.0,professional,0,5597,4159,professional,13.0,1.0,0.9285714285714286,0.9329442977905273,1
dictionary,sonar-reasoning-pro-think,16000,4,1.0,professional,50717,4208,2506,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,5,1.0,professional,0,5914,4414,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,5,1.0,professional,10068,6129,4804,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,5,1.0,professional,0,6785,4502,professional,6.0,8.0,0.42857142857142855,1.4231436252593994,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,5,1.0,professional,4504,8864,4879,professional,14.0,0.0,1.0,0.9081742763519287,1
dictionary,gpt-4.1-2025-04-14-nothink,0,5,1.0,professional,0,10756,6060,professional,13.0,1.0,0.9285714285714286,1.1862437725067139,1
dictionary,gpt-5-think,16000,5,1.0,professional,0,5802,4175,professional,14.0,0.0,1.0,1.1801068782806396,1
dictionary,sonar-reasoning-pro-think,16000,5,1.0,professional,53836,3783,2010,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,6,1.0,professional,0,6176,4499,professional,12.0,2.0,0.8571428571428571,1.592280387878418,1
dictionary,claude-opus-4-20250514-think,16000,6,1.0,professional,14228,5509,4030,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,6,1.0,professional,0,5843,3981,professional,6.0,8.0,0.42857142857142855,1.1978464126586914,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,6,1.0,professional,4118,8449,4958,professional,14.0,0.0,1.0,1.9480352401733398,1
dictionary,gpt-4.1-2025-04-14-nothink,0,6,1.0,professional,0,10673,5490,professional,13.0,1.0,0.9285714285714286,1.027374267578125,1
dictionary,gpt-5-think,16000,6,1.0,professional,0,7867,6188,professional,14.0,0.0,1.0,2.0549373626708984,1
dictionary,sonar-reasoning-pro-think,16000,6,1.0,professional,38648,3500,1515,professional,7.0,7.0,0.5,0.8832926750183105,1
dictionary,claude-opus-4-20250514-nothink,0,7,1.0,professional,0,6677,4324,professional,14.0,0.0,1.0,1.9796319007873535,1
dictionary,claude-opus-4-20250514-think,16000,7,1.0,professional,18785,5230,3992,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,7,1.0,professional,0,6219,3797,professional,6.0,8.0,0.42857142857142855,1.1085522174835205,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,7,1.0,professional,4475,8288,4499,professional,,,0.0,,1
dictionary,gpt-4.1-2025-04-14-nothink,0,7,1.0,professional,0,11605,8219,professional,5.0,9.0,0.35714285714285715,1.3503012657165527,1
dictionary,gpt-5-think,16000,7,1.0,professional,0,8484,6330,professional,14.0,0.0,1.0,1.2612888813018799,1
dictionary,sonar-reasoning-pro-think,16000,7,1.0,professional,53475,4883,3201,professional,1.0,13.0,0.07142857142857142,7.6613593101501465,1
dictionary,claude-opus-4-20250514-nothink,0,8,1.0,professional,0,7899,5791,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-think,16000,8,1.0,professional,12159,5590,4339,professional,14.0,0.0,1.0,2.273668050765991,1
dictionary,deepseek-chat-nothink,0,8,1.0,professional,0,5962,3628,professional,5.0,9.0,0.35714285714285715,3.6054108142852783,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,8,1.0,professional,1984,9148,5801,professional,14.0,0.0,1.0,2.2137064933776855,1
dictionary,gpt-4.1-2025-04-14-nothink,0,8,1.0,professional,0,11342,7781,professional,13.0,1.0,0.9285714285714286,1.39485764503479,1
dictionary,gpt-5-think,16000,8,1.0,professional,0,6669,4943,professional,14.0,0.0,1.0,1.410860300064087,1
dictionary,sonar-reasoning-pro-think,16000,8,1.0,professional,60389,3543,1757,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,9,1.0,professional,0,5716,4296,professional,13.0,1.0,0.9285714285714286,2.9664394855499268,1
dictionary,claude-opus-4-20250514-think,16000,9,1.0,professional,12845,5638,4221,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,9,1.0,professional,0,5437,3394,professional,6.0,8.0,0.42857142857142855,0.8720743656158447,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,9,1.0,professional,3582,8407,5167,professional,14.0,0.0,1.0,1.1060526371002197,1
dictionary,gpt-4.1-2025-04-14-nothink,0,9,1.0,professional,0,9198,5295,professional,13.0,1.0,0.9285714285714286,1.4338395595550537,1
dictionary,gpt-5-think,16000,9,1.0,professional,0,6814,4579,professional,14.0,0.0,1.0,1.7021329402923584,1
dictionary,sonar-reasoning-pro-think,16000,9,1.0,professional,57535,4478,2303,professional,6.0,8.0,0.42857142857142855,2.261650323867798,1
dictionary,claude-opus-4-20250514-nothink,0,10,1.0,professional,0,11988,4789,professional,14.0,0.0,1.0,1.5818405151367188,1
dictionary,claude-opus-4-20250514-think,16000,10,1.0,professional,12955,6018,4645,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,10,1.0,professional,0,6003,2749,professional,,,0.0,,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,10,1.0,professional,1581,9502,6025,professional,8.0,6.0,0.5714285714285714,3.1495516300201416,1
dictionary,gpt-4.1-2025-04-14-nothink,0,10,1.0,professional,0,11557,7179,professional,13.0,1.0,0.9285714285714286,1.6022999286651611,1
dictionary,gpt-5-think,16000,10,1.0,professional,0,7638,5625,professional,14.0,0.0,1.0,0.8614044189453125,1
dictionary,sonar-reasoning-pro-think,16000,10,1.0,professional,56577,16822,0,professional,,,0.0,,1
dictionary,claude-opus-4-20250514-nothink,0,11,1.0,professional,0,6083,4247,professional,13.0,1.0,0.9285714285714286,1.3136990070343018,1
dictionary,claude-opus-4-20250514-think,16000,11,1.0,professional,14310,6410,4632,professional,,,0.0,,1
dictionary,deepseek-chat-nothink,0,11,1.0,professional,0,8569,6771,professional,6.0,8.0,0.42857142857142855,1.5296692848205566,1
dictionary,gemini-2.5-pro-preview-06-05-think,16000,11,1.0,professional,3053,10480,6604,professional,14.0,0.0,1.0,2.0250296592712402,1
dictionary,gpt-4.1-2025-04-14-nothink,0,11,1.0,professional,0,7740,3880,professional,12.0,2.0,0.8571428571428571,1.5530858039855957,1
dictionary,gpt-5-think,16000,11,1.0,professional,0,7979,6328,professional,14.0,0.0,1.0,1.083357572555542,1
